"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
4,1,0,3,0,0,0,8,0,8,10,0,2,0,1,11,0,15,0,0,2,0,0,0,0,0,3,27,17,0,15,8,0,1,0,1,2,0,2,4
10,0,0,4,1,0,0,1,0,0,1,0,2,0,4,4,0,2,0,0,0,1,1,0,0,0,0,2,8,0,2,9,0,3,2,0,2,0,2,0
6,0,0,2,2,0,0,7,0,0,1,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,2,4,8,0,1,8,0,0,2,0,0,0,0,0
14,0,0,1,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,1,0,1,0,1,1,0
12,0,2,2,1,0,2,2,1,1,3,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,1,11,1,2,17,0,0,0,1,0,0,2,0
28,0,0,2,3,0,3,4,1,2,0,0,0,1,7,3,0,2,0,1,0,0,0,0,0,0,0,5,11,0,5,10,0,1,8,1,0,0,1,0
2,0,0,1,0,0,1,8,1,8,7,0,1,0,0,16,0,10,0,0,3,0,1,0,0,0,3,28,16,0,12,3,0,0,2,1,0,2,0,2
17,0,0,0,2,0,3,8,0,3,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,3,6,2,0,6,5,0,1,3,1,2,0,0,3
7,0,0,2,0,0,0,2,1,1,2,0,6,0,1,7,0,5,0,0,1,1,0,0,0,0,0,12,5,0,4,7,0,0,0,1,0,1,2,0
20,0,0,1,0,0,1,2,1,3,1,0,1,0,2,3,0,2,0,1,1,0,1,0,0,0,0,5,7,0,2,4,0,3,2,0,1,0,1,1
0,0,1,16,3,0,0,5,1,4,3,0,1,1,5,3,0,4,0,0,0,0,1,0,0,0,0,4,9,0,5,25,0,0,0,0,0,0,3,0
4,0,0,3,2,0,0,1,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,2,4,0,0,10,0,0,1,0,0,0,0,0
0,0,0,1,2,0,1,0,0,0,0,1,1,0,2,10,0,3,0,0,0,0,0,0,0,0,0,4,5,0,2,8,0,1,0,0,3,1,0,0
7,0,0,2,1,1,1,9,2,1,5,0,4,0,1,8,0,6,0,0,1,2,3,0,0,0,1,13,9,1,3,7,0,0,1,0,1,1,2,1
17,0,0,3,2,1,1,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,1,1,4,0,1,9,0,2,7,0,1,1,3,0
19,0,0,1,3,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,3,0,2,5,0,3,4,0,1,0,0,0
2,0,0,1,0,0,1,4,0,2,0,0,0,0,8,1,1,6,0,0,0,0,1,0,0,0,1,6,7,0,1,4,0,0,1,1,1,0,1,1
13,0,0,0,0,1,1,1,0,0,0,0,3,1,5,8,0,6,0,0,1,0,3,0,0,0,0,5,7,1,3,2,0,1,2,1,2,1,0,0
17,0,0,6,5,0,2,0,1,0,0,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,1,4,0,1,15,0,1,1,0,2,0,2,0
6,0,1,16,6,1,2,2,3,3,0,0,2,2,2,3,0,3,0,0,1,0,4,0,0,0,0,6,12,0,9,31,0,1,1,0,2,0,5,0
4,0,0,6,1,0,0,1,1,1,0,0,0,1,2,5,0,9,0,0,0,1,1,0,0,1,0,1,2,0,2,20,0,0,1,0,1,0,3,0
14,0,1,4,0,0,2,3,2,6,1,2,3,0,3,17,0,4,0,0,1,1,2,0,0,0,2,8,20,0,3,11,0,2,1,2,2,0,3,3
4,0,0,0,0,0,1,11,0,1,4,1,3,0,5,2,0,3,0,0,0,0,0,0,0,0,3,10,11,0,1,8,0,1,0,0,0,0,0,0
8,0,0,6,5,0,4,0,2,0,1,0,6,1,1,11,0,3,0,0,1,3,3,0,0,0,2,1,16,3,0,9,0,2,4,1,5,1,3,0
33,0,0,2,4,0,1,2,0,2,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,2,2,2,0,2,8,0,1,5,1,2,0,2,3
10,0,2,6,1,1,0,4,0,5,3,1,4,0,8,8,0,11,0,0,0,2,4,0,0,0,3,11,26,0,2,15,1,1,0,2,2,0,1,1
16,0,1,2,1,0,1,10,3,2,0,4,4,0,19,11,0,6,0,0,0,3,3,0,0,0,3,8,27,2,3,24,0,1,2,4,1,0,1,1
6,1,0,3,2,0,1,8,0,5,5,0,0,0,3,6,1,5,0,0,0,0,4,0,0,0,1,5,7,0,5,9,0,1,0,0,1,1,1,1
10,0,0,1,1,1,1,0,0,0,1,0,3,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,1,0,0,0,0
6,0,1,2,3,0,1,20,3,8,10,0,8,0,2,18,1,12,0,0,0,2,3,0,0,0,2,22,38,0,8,5,0,2,0,2,4,3,1,3
72,0,2,1,7,1,4,9,2,5,2,1,6,3,30,3,2,2,2,1,2,0,4,0,0,0,5,6,28,1,5,44,0,1,10,5,3,0,2,0
4,0,0,10,1,0,1,3,2,2,3,0,1,0,2,3,0,4,0,1,1,0,0,0,0,1,2,10,9,0,5,19,0,1,2,0,1,0,3,0
7,0,0,4,0,0,0,6,0,0,0,0,5,0,10,14,0,9,0,0,0,0,4,0,0,0,1,11,10,0,2,21,0,4,2,2,0,0,1,0
28,0,0,0,4,0,4,2,0,0,0,0,3,0,0,9,0,2,0,0,0,0,2,0,0,0,0,1,5,2,2,1,0,1,5,0,2,0,0,0
55,0,1,3,1,0,3,3,1,0,0,0,8,0,8,9,0,4,0,0,1,3,2,0,0,0,3,0,17,0,3,11,0,4,6,4,3,0,1,0
3,0,0,1,0,1,5,6,1,4,4,0,3,0,1,13,1,7,0,1,0,2,4,0,0,0,2,13,18,1,4,9,0,0,1,0,0,0,1,2
31,0,0,4,4,1,6,1,3,0,0,0,1,0,1,15,0,3,0,1,0,1,0,0,0,0,2,3,8,0,2,13,0,0,5,1,0,0,0,0
2,0,0,1,0,0,3,1,1,0,0,0,4,1,1,15,0,4,1,0,1,2,4,0,0,0,0,1,12,0,0,3,0,1,0,0,2,0,0,0
11,0,0,0,2,0,3,3,0,1,0,0,8,1,4,5,0,3,0,0,1,3,0,0,0,0,0,2,10,0,0,6,0,2,1,2,0,1,0,0
29,0,1,3,3,0,5,4,1,1,0,1,2,0,1,4,0,3,0,0,0,0,2,0,0,0,0,0,6,0,2,12,0,1,2,0,1,0,1,2
24,0,0,4,2,0,2,0,1,2,2,0,0,0,1,11,0,4,1,0,1,0,0,0,0,0,0,3,3,0,3,8,0,1,3,1,0,1,0,0
8,0,0,2,1,0,2,2,3,0,0,0,11,0,4,25,0,8,0,0,1,3,6,0,0,0,1,1,9,2,3,11,0,1,0,2,2,0,0,0
1,0,0,2,1,0,0,0,0,0,1,0,3,0,1,7,0,3,0,0,0,0,3,0,0,0,0,0,3,0,1,4,0,0,4,0,0,1,0,1
5,0,0,18,8,0,1,4,2,1,1,1,0,0,4,2,0,4,0,1,0,0,1,0,0,0,2,3,8,0,5,38,0,0,1,0,0,0,4,0
3,1,0,2,2,0,5,0,8,0,1,0,18,0,0,48,0,9,0,1,3,5,7,0,0,0,0,1,29,1,0,2,0,4,1,0,3,2,1,1
4,1,0,6,1,0,4,1,2,2,0,3,14,1,3,25,0,5,0,0,0,7,4,0,0,0,0,2,18,0,1,16,0,0,0,2,1,1,0,1
10,0,0,12,2,0,0,2,3,2,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,2,5,0,3,28,0,0,2,1,1,2,3,0
15,0,0,1,2,0,3,1,2,0,0,0,6,1,2,15,0,6,0,1,1,1,4,0,0,0,0,3,14,0,2,7,0,4,3,2,0,2,0,1
4,0,0,44,4,0,2,3,4,7,6,1,2,1,2,5,0,11,0,0,0,0,1,0,0,0,2,12,16,0,9,73,0,0,1,1,1,1,8,3
4,0,0,0,0,0,2,2,1,3,2,0,4,0,1,14,1,2,0,0,0,3,2,0,0,0,0,3,11,3,3,6,0,0,0,3,3,1,0,1
11,0,0,4,4,0,2,1,2,3,0,0,3,0,1,13,0,4,0,0,1,1,4,0,0,0,0,5,12,1,1,7,0,1,1,1,7,3,1,0
4,0,1,3,1,1,1,14,0,15,7,0,3,0,14,9,1,4,0,1,1,1,0,0,0,1,2,35,20,0,16,25,0,0,1,2,0,0,6,5
4,0,0,1,1,0,4,0,1,1,0,0,1,0,1,8,0,2,0,0,0,1,4,0,0,0,0,3,4,0,1,4,0,1,0,0,0,2,0,0
122,1,0,2,14,0,13,4,0,0,5,1,3,0,3,8,1,2,1,4,2,3,0,0,0,0,1,5,10,2,2,11,1,6,16,2,6,1,4,0
6,0,1,0,0,0,0,2,0,0,0,1,1,1,7,3,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,1,0,1,1,0,0,0
5,0,0,4,1,0,0,1,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,9,0,0,0,0,1,0,0,0
3,0,0,4,1,0,0,3,2,2,1,0,1,1,3,0,0,2,0,0,0,1,1,0,0,0,0,2,3,0,4,6,0,0,0,0,0,0,1,1
11,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,5,0,0,5,0,1,0,0,0
1,0,1,0,0,0,0,3,0,0,0,0,2,0,7,4,0,1,0,0,0,0,1,0,0,0,0,1,18,0,0,10,0,1,0,1,0,0,0,1
23,0,0,2,5,0,3,4,0,0,0,2,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,4,12,0,1,1,0,0,0,0,1
2,0,0,4,1,0,3,6,2,2,2,0,3,0,1,17,0,7,0,0,0,0,1,0,0,0,2,14,8,0,1,10,0,0,0,0,2,1,1,3
0,0,1,6,2,0,1,6,1,3,0,2,6,1,17,8,1,3,0,0,0,1,0,0,0,0,6,3,18,0,0,28,0,0,0,6,1,0,1,1
4,0,0,4,0,0,3,0,2,1,0,0,8,1,0,12,0,4,0,0,1,2,5,0,0,0,0,1,9,0,0,7,0,2,0,0,3,2,1,1
5,0,0,4,2,0,2,7,1,12,7,1,4,1,8,22,0,10,0,0,1,2,3,0,0,0,6,36,26,0,11,16,0,1,2,2,2,1,6,3
42,0,1,9,2,0,7,3,1,0,1,0,2,1,0,9,0,4,0,0,0,0,1,0,0,0,2,1,6,0,3,8,0,3,7,1,2,0,3,0
49,0,0,1,2,0,3,0,2,1,1,1,1,0,2,5,0,4,0,1,0,1,0,0,0,0,1,2,11,0,5,9,0,1,9,0,4,0,0,0
7,0,0,0,1,0,1,2,0,0,0,1,2,0,2,5,1,5,0,0,0,1,1,0,0,0,1,4,11,0,1,15,0,0,0,0,0,0,1,1
13,0,0,1,0,0,0,1,1,1,2,1,0,1,12,3,0,2,0,0,0,0,2,0,0,0,0,5,11,0,1,18,0,0,0,1,3,0,0,2
3,0,0,2,2,0,4,3,1,2,0,0,7,0,0,16,0,5,0,0,2,1,3,0,0,0,0,6,17,0,3,1,0,0,0,2,3,0,0,0
27,0,0,9,5,0,5,1,0,0,1,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,2,4,0,2,18,0,0,3,0,0,0,0,0
10,0,0,2,0,1,2,2,0,2,2,0,2,0,1,3,0,3,0,0,0,1,0,0,0,0,2,4,2,0,3,8,0,2,5,0,2,1,0,0
21,0,0,1,2,0,0,4,1,0,0,1,0,0,8,5,0,1,0,1,0,0,1,0,0,0,0,4,7,0,3,10,0,0,6,3,0,1,1,0
2,0,0,1,1,0,1,7,0,2,2,1,1,0,5,5,0,1,0,0,0,1,0,0,0,0,0,3,9,0,3,6,0,0,0,0,1,0,1,1
3,1,1,0,7,0,8,4,8,4,2,0,22,0,0,74,1,20,0,0,2,11,15,0,0,0,1,5,28,1,4,5,0,4,2,2,2,1,0,0
2,0,1,0,0,0,0,2,1,0,0,1,5,0,0,9,0,1,0,0,0,2,2,0,0,0,0,1,9,0,0,10,0,0,0,2,2,0,0,0
5,0,1,8,3,0,1,1,1,0,2,0,3,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,7,0,3,14,0,1,0,0,1,0,3,0
0,0,0,1,0,0,0,9,0,4,3,0,0,0,2,2,0,3,0,0,2,1,4,0,0,0,0,9,7,0,4,4,0,0,0,1,1,0,1,1
5,0,1,2,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,11,0,0,2,0,0,0,0,0
2,0,0,1,0,1,0,1,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0
2,0,1,0,0,0,2,5,1,2,5,0,2,0,1,10,0,3,0,0,0,1,3,0,0,0,1,6,12,0,5,3,0,0,1,0,1,0,0,1
2,0,1,1,2,2,2,3,2,0,0,1,2,0,11,10,0,3,0,0,0,1,3,0,0,0,1,4,21,0,0,22,0,0,0,5,1,0,2,0
23,0,0,1,3,0,1,3,0,2,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,4,1,1,1,0,0,0
10,0,0,19,5,0,0,2,2,2,0,0,0,1,1,3,0,4,0,0,1,0,1,1,0,1,0,3,9,0,6,45,0,0,3,0,0,1,7,0
12,0,0,3,2,0,2,2,0,2,0,0,1,0,4,2,0,1,0,0,0,1,1,0,0,0,1,2,10,1,1,13,0,0,3,0,0,0,1,2
7,0,0,0,1,0,1,7,0,0,0,0,1,0,3,8,0,5,0,0,0,1,2,0,0,0,2,12,10,0,7,7,0,3,2,1,2,3,0,2
0,0,0,1,2,1,1,0,0,1,3,1,2,0,5,2,0,2,0,0,0,2,2,0,0,0,3,7,8,0,4,3,0,1,1,2,2,0,0,1
17,0,2,0,1,0,2,3,0,3,0,0,3,0,4,4,1,3,0,0,0,2,1,0,0,0,3,8,10,1,2,4,0,1,3,0,1,1,0,1
7,0,0,1,1,0,1,2,0,1,1,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,1,5,14,0,6,3,0,1,0,0,0,1,0,0
0,0,0,5,1,1,2,13,1,2,0,0,2,1,12,3,1,0,0,1,0,0,2,0,0,0,3,9,12,0,2,22,0,0,1,1,2,0,3,2
23,0,0,0,5,0,6,0,1,1,0,0,4,0,0,14,0,2,0,0,0,1,0,0,0,0,1,1,11,2,1,4,0,0,4,1,3,1,0,0
8,0,0,1,2,0,3,5,0,6,0,0,1,0,3,5,1,4,0,0,0,0,0,0,0,1,0,8,20,2,4,12,0,1,3,1,2,1,0,2
14,0,1,2,2,0,2,8,0,2,2,0,5,0,15,9,0,8,0,0,1,1,3,0,0,0,2,18,28,1,6,13,0,1,1,3,1,0,0,2
14,0,0,5,0,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,3,5,0,2,11,0,1,2,0,2,0,0,0
6,0,0,0,1,0,2,4,0,1,0,0,1,0,6,1,0,3,0,1,0,1,0,0,0,0,1,4,5,0,2,10,0,1,2,0,1,0,0,2
23,2,1,3,3,0,4,9,5,9,4,0,19,0,2,79,0,27,0,0,3,7,7,0,0,0,4,14,40,5,6,7,0,12,1,6,4,8,2,5
13,0,0,2,3,0,3,1,2,0,0,0,4,0,4,11,0,7,0,1,1,0,1,0,0,0,0,5,10,1,2,3,0,1,6,0,4,0,1,1
12,0,0,1,1,0,2,2,0,2,5,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,2,0,0,1,0,2,1,0,1
2,0,1,14,2,0,0,5,2,2,2,1,5,1,8,6,0,8,0,0,0,1,1,0,0,0,0,1,24,0,4,36,0,1,0,2,2,2,4,1
26,0,0,4,1,1,6,3,3,3,2,0,2,1,2,10,1,4,0,1,0,0,1,0,0,0,0,7,7,0,5,6,0,1,3,1,4,0,3,3
7,0,2,1,0,0,1,7,0,6,5,0,3,1,5,5,0,3,0,1,0,0,0,0,0,0,0,9,9,0,9,4,0,0,0,0,1,0,0,1
9,0,0,0,2,0,1,3,1,0,2,0,2,0,5,0,0,2,0,1,0,0,0,0,0,0,2,3,4,1,2,4,0,0,3,0,1,0,1,0
2,0,1,2,0,1,0,7,1,3,3,2,3,0,19,1,0,1,0,0,0,2,1,0,0,0,1,6,15,0,1,25,0,0,0,2,0,0,1,0
8,0,2,8,3,0,2,23,0,12,5,1,0,0,17,4,0,11,0,1,0,0,1,0,0,0,4,31,14,0,11,45,0,0,1,4,0,0,5,3
7,0,0,6,0,0,1,2,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,5,0,1,12,0,1,1,0,0,0,1,0
6,0,1,0,0,0,0,6,2,2,0,0,1,1,10,2,0,1,0,1,0,0,2,0,0,0,2,4,24,0,1,29,0,0,1,1,0,0,0,0
5,0,0,1,0,0,0,5,0,4,1,0,2,1,4,2,1,6,0,0,1,0,1,0,0,0,0,5,10,0,1,13,0,0,1,0,1,0,4,0
5,0,0,1,3,0,4,0,0,0,1,0,0,0,0,4,0,3,0,1,0,3,1,0,0,0,1,0,7,0,0,4,0,1,1,0,1,0,0,0
3,0,0,2,0,0,0,3,2,3,0,1,2,0,12,2,0,1,0,0,0,0,1,0,0,0,1,2,6,1,2,11,0,0,1,1,0,0,2,0
5,0,2,0,0,0,2,3,1,1,0,2,4,1,15,7,0,1,0,0,0,0,4,0,0,0,3,2,23,0,1,23,0,1,0,1,0,0,0,0
30,1,1,21,4,0,2,1,3,4,2,0,2,1,3,11,1,15,0,1,0,1,6,0,0,0,0,5,14,1,10,56,0,2,2,3,1,2,13,0
0,0,0,10,5,1,0,2,1,4,0,0,3,0,0,3,0,5,0,0,0,1,3,0,0,1,1,3,9,1,2,24,0,2,0,0,1,0,5,1
1,0,0,2,0,0,1,5,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,1,0,0,0
7,0,0,14,3,1,2,1,2,0,0,0,1,0,3,5,0,2,0,0,0,1,0,0,0,0,1,1,6,0,1,18,0,0,1,0,0,1,1,1
1,0,0,1,1,0,2,4,1,4,1,0,3,0,0,14,0,5,0,0,0,1,3,0,0,0,0,11,8,1,4,5,0,2,0,2,0,1,3,3
18,0,0,0,2,1,0,4,1,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,9,0,5,4,0,1,1,0,1,0,0,0
5,0,1,23,4,0,0,5,1,1,3,0,1,1,8,5,0,11,0,0,0,0,1,1,0,0,0,14,20,0,7,38,0,0,0,0,0,0,9,3
61,0,0,1,3,0,4,1,1,0,1,0,0,0,1,2,0,1,0,3,1,0,0,0,0,1,0,1,1,0,4,12,1,3,14,0,3,0,0,0
5,0,3,5,0,0,1,8,0,9,7,0,3,0,2,9,2,5,0,0,0,1,2,0,0,0,2,38,24,0,18,12,0,0,1,0,0,1,1,2
6,0,0,4,0,0,0,3,1,0,1,0,2,0,7,3,0,5,0,0,0,1,3,0,0,0,2,2,8,1,2,12,0,1,2,1,1,0,0,0
7,0,2,26,4,2,1,2,3,0,0,0,2,0,12,1,0,8,0,0,0,0,7,0,0,1,1,1,9,0,4,57,0,0,1,1,0,0,4,0
26,0,0,1,0,0,5,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,6,0,1,4,0,1,1,0,1,0,1,0
13,0,1,1,2,1,3,1,3,1,3,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,9,0,1,3,0,1,0,0,0
15,0,1,26,8,1,4,2,1,2,2,1,2,0,0,15,1,10,0,1,1,1,1,0,0,0,2,6,11,1,4,38,0,2,2,1,4,0,4,0
62,0,1,0,8,0,14,3,4,0,2,0,8,0,4,44,0,12,0,1,0,3,9,0,0,1,1,7,32,1,8,8,0,3,8,2,3,4,0,0
74,0,0,12,8,0,5,2,1,2,1,2,2,0,5,7,0,4,0,0,1,0,0,0,0,0,0,4,10,1,6,24,1,3,13,2,6,0,0,0
4,0,0,7,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,5,0,2,22,0,1,1,0,0,1,4,0
2,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,7,0,0,2,0,0,0,0,0
10,0,1,5,1,1,2,0,0,0,0,0,1,0,1,5,0,1,0,0,0,1,3,0,0,0,0,1,5,0,0,3,0,0,2,0,0,0,0,0
1,0,0,1,0,0,0,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,1,0
5,0,0,1,0,0,2,1,3,0,0,0,6,0,2,12,0,4,0,0,0,1,1,0,0,0,1,1,8,0,2,9,0,2,1,0,1,1,0,0
11,0,1,7,4,1,1,7,3,2,0,0,3,0,14,6,0,1,0,0,0,1,0,0,0,0,2,1,16,1,1,27,0,1,1,3,2,0,1,0
6,0,1,3,1,0,1,1,1,1,1,0,4,0,7,12,0,2,0,0,0,1,2,0,0,0,0,1,14,0,2,18,0,0,0,2,2,1,3,0
4,0,0,8,2,0,3,4,2,2,0,0,5,0,2,7,1,4,0,0,1,1,3,0,0,0,0,4,13,0,1,13,0,2,0,1,1,0,3,0
15,0,0,0,2,0,2,14,0,6,6,0,1,0,4,8,0,4,0,0,1,1,0,0,0,0,1,15,14,0,6,6,0,3,4,0,3,0,3,2
1,0,0,2,1,0,3,1,0,1,1,0,2,0,0,8,0,8,0,0,2,4,3,0,0,0,0,2,4,1,2,8,0,0,3,0,1,0,0,0
1,0,0,13,5,0,0,1,4,0,0,1,1,0,0,7,0,7,0,0,1,0,3,0,0,0,0,1,4,0,1,47,0,1,1,0,1,2,9,0
2,0,3,3,1,2,0,14,2,6,1,1,5,1,29,5,0,5,0,0,0,0,6,0,0,0,2,10,43,1,1,56,0,0,0,3,1,1,0,2
6,0,0,0,1,1,2,11,2,10,8,1,1,0,10,8,0,5,0,0,1,0,1,0,0,2,1,16,17,0,9,12,0,2,0,1,4,0,1,3
15,0,0,3,0,0,2,0,2,1,1,1,4,0,0,6,0,2,0,1,0,2,4,0,0,0,0,2,9,0,2,8,0,1,2,1,3,2,1,0
6,0,0,2,3,0,0,0,2,0,1,0,2,0,5,4,0,2,0,0,1,0,4,1,0,0,1,0,3,0,2,17,0,2,2,0,1,0,0,0
13,0,0,2,3,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,2,1,0,0,0,2,0
8,1,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,13,0,0,1,1,0,0,1,0
7,0,1,37,4,0,0,5,2,0,1,1,4,1,9,4,0,11,0,1,0,2,1,0,0,0,0,0,20,1,2,79,0,2,0,2,0,0,7,0
6,0,0,4,3,0,0,1,0,0,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,9,0,2,10,0,0,1,0,0,0,4,0
1,0,0,1,3,1,3,3,2,1,0,0,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,3,0,1,0,0,0,1
7,0,0,0,2,0,3,5,1,0,0,0,7,0,4,11,0,9,0,0,0,3,5,0,0,0,0,3,11,2,0,6,0,3,1,0,1,0,0,0
0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0
18,0,0,0,4,0,4,3,1,4,0,0,0,0,1,3,0,5,0,0,0,1,0,0,0,0,1,4,3,0,2,7,0,0,4,0,5,0,0,1
2,0,1,0,0,0,2,2,1,1,3,0,5,0,7,7,2,4,0,0,0,2,2,0,0,0,2,3,8,0,2,10,0,0,0,1,2,0,0,1
79,0,2,2,6,0,6,2,0,1,1,1,2,0,7,7,0,5,0,6,3,1,1,0,0,0,1,7,15,1,3,14,0,1,9,0,5,0,2,2
14,0,0,0,1,0,3,1,0,1,0,0,3,0,3,2,0,4,0,1,0,1,2,0,0,0,1,1,1,1,3,7,0,0,4,0,0,1,0,0
8,0,0,0,0,0,0,1,1,3,2,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,1,5,5,0,5,4,0,0,1,0,0,0,0,4
0,0,1,6,0,0,1,3,0,0,3,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,5,2,0,1,13,0,2,0,1,0,0,1,0
3,0,0,9,1,0,0,9,4,1,0,0,0,0,4,8,0,5,0,0,0,1,3,0,0,0,1,5,5,0,7,24,0,0,0,1,0,1,5,1
7,0,0,2,1,0,2,3,2,0,0,0,8,1,0,11,1,2,0,0,0,0,2,0,0,0,1,0,13,1,2,6,0,0,1,1,2,2,2,0
48,0,0,0,5,0,5,10,1,9,6,0,0,0,4,15,1,4,1,0,2,0,3,0,0,0,2,17,26,1,11,9,0,2,10,1,4,0,1,3
3,0,2,5,1,0,3,1,1,0,0,0,2,0,2,3,0,2,0,0,0,0,1,0,0,0,1,1,7,0,3,10,0,0,3,1,0,0,1,0
15,0,0,6,3,0,2,16,0,5,9,0,0,0,2,7,0,7,0,1,1,0,1,0,0,1,0,28,17,1,11,10,0,0,0,0,1,0,2,5
17,0,0,4,3,0,1,3,1,2,2,1,2,0,5,2,0,4,0,0,0,0,1,0,0,0,0,4,4,1,3,21,0,0,4,1,1,1,5,0
13,0,0,3,1,0,2,0,0,0,0,0,2,0,2,8,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,9,0,1,2,2,1,0,0,0
1,0,0,6,1,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,6,0,2,18,0,0,0,1,1,0,4,0
4,0,0,3,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,5,0,0,7,0,0,0,1,0,0,1,0
4,1,0,13,1,0,0,4,1,3,2,0,1,0,1,7,0,8,0,0,0,0,1,0,0,1,3,8,5,0,6,11,0,0,1,0,1,1,1,1
2,0,0,5,0,0,1,12,0,6,5,0,1,0,2,4,2,6,0,0,2,1,2,0,0,0,3,27,17,0,8,10,0,0,1,1,0,0,2,2
23,0,0,7,1,0,5,0,4,0,1,0,11,0,0,10,0,4,0,0,2,2,1,0,0,0,0,0,15,1,1,10,0,0,4,1,1,1,0,0
1,0,1,1,1,0,2,4,1,6,2,0,1,0,4,3,0,3,0,2,0,0,0,0,0,0,1,10,4,0,1,9,0,1,0,1,1,0,1,0
19,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,3,1,2,0,1,0
1,0,1,19,1,0,1,1,1,3,2,1,0,0,0,3,0,6,0,0,0,1,2,0,0,1,1,2,13,0,3,29,0,0,1,0,0,0,7,1
5,0,0,7,1,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,10,0,0,2,0,1,0,1,1
32,0,0,6,4,0,2,3,1,2,0,1,2,0,3,4,1,4,0,0,1,0,0,0,0,0,2,1,6,0,4,21,0,1,2,0,1,0,3,0
13,0,1,25,4,0,4,5,3,2,1,1,5,1,6,8,0,11,0,0,0,1,2,0,0,0,1,8,14,0,7,61,0,1,2,0,0,0,9,0
4,0,0,1,0,1,0,3,1,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0
