"V1","V2","V3","V4","V5"
1,-0.049049312248826,-0.0682536195963621,0.348252846859396,1.34272745624185
1,-0.134061148390174,1.39171086996794,-0.595698913559318,0.282678319141269
1,-0.937568799592555,2.15068289730698,2.78183552436531,2.67746929824352
1,1.73656208254397,2.01074143778533,1.45373257715255,-0.223976240493357
1,1.69508530851454,-0.477316032163799,0.0690825479105115,0.873147855512798
1,2.72255539149046,1.74232816044241,0.882037000730634,2.0722824037075
1,1.33174235839397,0.826858170330524,1.49521286040545,0.282700050622225
1,0.548791121691465,2.62633858900517,-0.0645502805709839,1.75355324335396
1,2.2100915806368,1.03720622882247,2.67078784387559,1.94171053729951
1,0.487269401550293,2.51453261822462,1.50227015931159,0.901462563313544
1,2.61421596631408,1.88660984486341,-0.061472637578845,2.28778959996998
1,2.38238771259785,-0.986121549271047,0.767713353037834,2.90107445605099
1,2.36891432479024,-0.484696160070598,-0.704225830733776,-0.60088864248246
1,0.679452956654131,-0.0522030452266335,0.821909656748176,1.63186454586685
1,-0.595340874046087,0.68760331440717,1.72033222019672,0.189453938044608
1,0.560425253584981,2.48381382133812,2.02516817953438,-0.0163572886958718
1,0.0916823633015156,2.96434173546731,1.1376856546849,2.6041236333549
1,0.641773500479758,2.58643995970488,0.594167036935687,2.45149415172637
1,1.17490503937006,-0.0615398241207004,1.56880037486553,2.38614244852215
1,2.22379249054939,2.89094927720726,-0.447462690994143,-0.984271969646215
1,-0.682382211089134,0.491701593622565,2.52055152878165,0.565454570576549
1,-0.788674439303577,0.879506916739047,0.938274016603827,-0.343514809384942
1,-0.898393859155476,0.899503958411515,0.245151245966554,1.61634135153145
1,1.39484205842018,2.72469177655876,2.11137901712209,-0.00767393782734871
1,1.09052421990782,-0.046582255512476,0.382939344272017,1.81528391316533
1,2.14177880436182,-0.963601604104042,2.44200877007097,-0.25106399692595
1,2.75053647067398,2.34115426242352,1.73603417910635,-0.969637411646545
1,1.34754702076316,2.57730430178344,-0.0915656499564648,-0.89926138240844
1,0.118646501563489,1.7316516591236,-0.808883619494736,1.13708738423884
1,-0.465868420898914,2.45273326896131,2.89466977212578,0.85913241840899
1,2.32457976136357,-0.0826627248898149,2.65310902893543,2.20360626839101
1,1.91884023323655,1.2654828550294,1.38054654374719,-0.559807641431689
1,2.48276090249419,-0.390901866368949,-0.209178539924324,2.81744293961674
1,-0.414778679609299,2.98349951766431,1.72721081413329,2.97050586342812
1,-0.63290245924145,1.7136680232361,1.72618156857789,2.86775983124971
1,0.60832623578608,-0.1407276596874,2.38618194218725,0.370224316604435
1,1.8856764594093,0.537627754732966,2.02383233699948,0.73395015206188
1,-0.581272553652525,0.308002763427794,0.382934135384858,1.84714502468705
1,2.16536175087094,0.00509236194193363,2.10610891506076,1.72889847867191
1,2.59222189150751,1.19314802717417,2.54241105727851,1.61554743535817
1,0.075935491360724,-0.252662491984665,0.6208306401968,1.83976806979626
1,1.13202224951237,0.509743348695338,0.0943875405937433,0.123016239143908
1,1.32130135223269,2.50158624816686,1.00610191188753,2.79668035451323
1,-0.473338519223034,0.081139930523932,-0.822081669233739,1.19912758097053
1,1.84551789145917,-0.603752341121435,-0.197295201942325,0.288689711131155
1,0.461419632658362,2.91107121855021,0.558176762424409,2.09615483134985
1,-0.220732937566936,1.8597559062764,0.466531121172011,1.43629045691341
1,1.64620452187955,2.92219930235296,1.66493510175496,2.42868908587843
1,1.5170031292364,-0.972265773452818,2.31138389091939,1.847626933828
1,2.41003342345357,0.566412728279829,0.458676988258958,2.43672012165189
1,2.23624000698328,0.740486201830208,-0.460608590394258,-0.442544414661825
1,2.93250961136073,2.28545274026692,2.20958310645074,1.62285870220512
